id,cites,cited_by,reference
139,15.0,0.0,"['Arrow, K.J.: Uncertainty and the welfare economics of medical care. Amer. Econ. Rev. 59:941, 1963.', 'Coleman, J.S., Katz, E., and Menzel, H.: Medical Innovation: A Diffusion Study. Indianapolis, Bobbs-Merrill, 1966.', 'Crosby, W. : To treat or not to treat acute granulocytic leukemia. Arch. Internal Med. 122:79, 1968.', 'Freidson, E.: Profession of Medicine. New York, Dodd, Mead, 1975.', 'Kaluzny, A.D.: Innovation in health services: theoretical framework and review of research. Health Serv. Res. 9_:101, 1974.', 'Kamien, M.I., and Schwartz, N.L.: Market structure and innovation: a survey. J. Econ. Lit. 13:1, 1975.', 'Klarman, H.E.: The Economics of Health. New York, Columbia University Press, 1965.', 'Mansfield, E.: Industrial Research and Technological Innovation. New York, Norton, 1968.', 'Nelson, R.R., Peck, M.J., and Kalachek, E.: Technology, Economic Growth, and Public Policy. Washington, Brookings Institution, 1967.', 'Rogers, E.M., and Shoemaker, F.F.: Communication of Innovations: A Cross-Cultural Approach. New York, Free Press, 1971.', 'Sorkin, A.L.: Health Economics. Lexington, Mass., D.C. Heath, 1975.', 'Thomas, L.: The technology of medicine. In The Lives of a Cell. New York, Viking Press, 1974.', 'Warner, K.E.: A desperation-reaction model of medical diffusion. Health Serv. Res. 10: , 1975.', 'Warner, K.E.: The Diffusion of Leukemia Chemotherapy: A Study in the Nonmarket Economics of Medical Care. Doctoral dissertation in Economics, Yale University, 1974.', 'Warner, K.E.: The need for some innovative concepts of innovation: an examination of research on the diffusion of innovations. Policy Sci. 5_:433, 1974.']"
140,13.0,0.0,"['A. Blinder and Y. Weiss, Human Capital and Labor Supply: A Synthesis, Forthcoming, Journal of Political Economy, July 1976.', 'C. Brown, A Model of Optimal Human Capital Accumulation and the Wages of Young High School Graduates, Journal of Political Economy, Vol. 84 (April 1976) pp. 299-316.', 'W. Haley, Human Capital: The Choice Between Investment and Income, American Economic Review, 1973.', 'J. Heckinan, A Life Cycle Model of Earnings, Learning, and Consumption, Journal of Political Economy, mimeo 1975.', 'G. Johnson and F. Stafford, Lifetime Earnings in a Professional Labor Market: Academic Economists, Journal of Political Economy, 82 (May/June 1974), pp. 549-570.', 'T. Johnson, Returns from Investment in Human Capital, American Economic Review, 1970.', 'L. Lillard, Human Capital Life Cycle Earnings Model: A Specific Solution and Estimation, National Bureau of Economic Research, Working Paper 4, 1973.', 'J. Mincer, On-the Job Training: Costs, Returns, and Some Implications, Journal of Political Economy, Supplement, LXX (October 1962), pp. 50-79.', 'J. Mincer and S. Polachek, Family Investment in Human Capital Earnings of Women, in T.W. Schultz, Ed., Economics of the Family, National Bureau of Economic Research, 1974.', 'S. Rosen, Learning and Experience in the Labor Ilarket, Journal of Human Resources, 7 (Summer 1972), pp. 326-342.', 'Ruggles, Nancy D. and Richard, An Anatomy of Earnings Behavior, a paper presented at the Conference on Research in Income and Wealth, May 1974.', 'T. D. Wallace and L. A. Ihnen, Full Time Schooling in Life Cycle Models of Human Capital Accumulation, Journal of Political Economy, Vol. 81 (February 1975) pp. 137-156.', 'Y. Weiss, Notes on Income-Generating Functions, Princeton University, 1974.']"
141,8.0,9.0,"['Lazear, Edward P., Age, Experience, and Wage Growth, American Economic Review 66 (Sept. 1976), 548-558.', 'Jencks, Christopher, et al., Inequality (New York: Basic Books, 1972).', 'Heckman, James J., Sample Bias as a Specification Error, Econometrica 47 (Jan. 1979), 153-162.', 'Griliches, Zvi, Wages of Very Young Men, Journal of Political Economy 84 (Aug. 1976), 569-586.', 'Differences in the `New Market for Black Labor, Harvard Institute for Economic Research Discussion Paper No. 377 (Aug. 1974b).', 'Freeman, Richard, Implications of the Changing Labor Market for Minorities, in M. Gordon (ed.), Higher Education and the Labor Market (New York: McGraw-Hill, 1974a).', 'Bowles, Samuel, Schooling and Inequality from Generation to Generation, Journal of Political Economy, Supp. 82, 2 (May 1972), 57-71.', 'Becker, Gary S., Human Ciipital and the Personal Distribution of Income, W. S. Woytinsky Lecture No. 1, University of Michigan, 1967.']"
142,7.0,0.0,"['Chow, G. [1973] On the Computation of Full-Information Maxiami Lilcelihood Estimates far Nonlinear Equation Systems, The Rev, of Econ. Stats., Vol. LV, (February).', 'Davidon, W.C. (1959] Variable Metric Method for Minimization, ANLr-5990, AEC Res. Devel. Report.', 'Deimis, J. and Mote, J. [1976] Quasi-Newton Methods, Motivation, and Theory, SIAM Rev. (forthccining).', 'Eiserxpress, H. and Greenstadt, J. [1966] The Estimation of Nonlinear Econometric Systems, Econanetrica, Vol. 34, no. `4, 6 (October).', 'Fair, R.C. [1973] A Comparison of FIML and Rob.zst Estimates of a Nonlinear Macroeconcthc Model, NBER Working Paper Series, No. 15, (October).', 'Fletcher, R. and Pcwell, M.J.D. [1963] A Rapidly Convergent Descent Method for Minimization, Canp. J. Vol. 6.', 'Jorgenson, D. and Jean-Jacques Laffont [1974], Efficient Estimation of Nonlinear Simultaneous Equations with Additive Disturbances, Anna is of Economic and Social Measurement, Vol. 3, No. 4, October.']"
143,3.0,2.0,"['Mincer, Jacob. Schooling, Experience, and Earnings, New York: National Bureau of Economic Research, 1974.', 'Income Distributions, ed. by A. B. Atkinson for the Royal Economic Society, Weidenfeld and Nicolson, London, 1976.', 'Weiss, Yoram and Lillard, Lee A. Experience, Vintage and Time Effects in the Growth of Earnings: American Scientists, 1960-70. NEER, Working Paper No. 138.']"
144,11.0,4.0,"['Atkinson, A.B., How Progressive Should Income Tax Be?, in M. Parkin, ed., Essays In Modern Economics, Longmans, 1973.', 'Boskin, M.J., Notes On the Tax Treatment of Human Capital, Conference on Tax Policy, U.S. Department of The Treasury, 1976.', 'Duesenberry, J., Income, Saving and The Theory of Consumer Behavior, Harvard University Press, 1949.', 'Fair, R., The Optimal Distribution of Income, Quarterly Journal of Economics, 1971.', 'Feldsteln, H., On the Optimal Progressivity of the Income Tax, Journal of Public Economics, 1973.', 'Gaibraith, J.K., The Affluent Society, Houghton-Mifflin, 1958.', 'Lazear, E., Family Background and Optimal Schooling Decisions, NBER Working Paper No. 141, July 1976.', 'Mirrlees, J., An Exploration In the Theory of Optimal Income Taxation, Review of Economic Studies, Vol. 38, pp. 175-208, 1971.', 'Sandmo, A., Optimal Taxation - An Introduction to the Literature, Journal of Public Economics, Vol 6:1-2, pp. 37-54, July-August 1976.', 'Sheshinski E., On the Theory of Optimal Income Taxation, H.I.E.R. Discussion Paper No. 172, February 1971.', 'Stern, N., On the Specification of Models of Optimum Income Taxation, Journal of Public Economics, Vol. 6:1-2, pp. 123-162, July-August 1976.']"
145,13.0,5.0,
146,0.0,39.0,[]
147,23.0,2.0,"['Ackerman, Charles (1963). Affiliations: Structural Determination of Differential Divorce Rates, American Journal of Sociology, Vol. 69, July 1963.', 'Becker, Gary S. (1974). A Theory of Marriage, in T. W. Schultz (ed.), Economics of the Family, Chicago: University of Chicago Press.', 'Becker, Gary S., Elisabeth Landes, and Robert T. Michael (1976). Economics of Marital Instability, NBER mimeo, April 1976.', 'Bell, H. M. (1938). Youth Tell Their Story, American Council on Education.', 'Bumpass, Larry and James Sweet (1972). Differentials in Marital Instability: 1970, American Soci~gica1 Review, December 1972.', 'Burgess, Ernest W. and Leonard S. Cottrell, Jr. (1939). Predicting Success or Failure in Marriage, New York: Prentice-Hall, Inc.', 'Callahan, Parnell J. T. (1970). The Law of Separation and Divorce, Dobbs Ferry, New York: Oceana Publications, Inc.', 'Davis, Nancy J. and Larry Bumpass (1976). The Continuation of Education after Marriage among Women in the United States: 1970, Demography, Vol. 13(2), May 1976.', 'Hannan, Michael, Nancy Tuma, and Lyle P. Groeneveid (1976). The Impact of Income Maintenance on the Making and Breaking of Marital Unions: An Interim Report on the First Eighteen Months of the Seattle and Denver Income Maintenance Experiment, Center for the Study of Welfare Policy, Stanford Research Institute, Research Memorandum 28, February 1976, draft.', 'Heckman, James J. and Robert J. Willis (1976). Estimation of a Stochastic Model of Reproduction: An Econometric Approach, in Nestor Terleckyj (ed.), Household Production and Consumption, New York: Columbia University Press.', 'Heckman, James J. and Robert J. Willis (1975). A Beta-Logistic Model for the Analysis of Sequential Labor Force Participation by Married Women, presented at the Third World Congress of the Econometric Society, Toronto, Canada, August 1975.', 'Kneisner, Thomas J. (1975). On the Economics of Marital Instability, University of North Carolina mimeo, May 1975.', 'Landis, Judson T. (1949). Marriages of Mixed and Non-mixed Religious Faith, American Socio1~gical Review, Vol. 14, .June 1949.', 'Levinger, George (1965). Marital Cohesiveness and Dissolution: An Integrative Review, Journal of Marriage and the Family, February 1965.', 'Locke, Harvey J. (1951). Predicting Adjustment in Marriage: A Comparison of a Divorced and a Happily Married Group, New York: Henry Holt and Company.', 'Michael, Robert T. (1976). Marital Behavior of the Exceptionally Intelligent, NBER, mimeo, July 1976.', 'Nerlove, Marc and S. J. Press (1973). Univariate and Multivariate Log-Linear and Logistic Models, Rand Corporation, R-l306-EDA/NIH.', 'Ross, Heather L. and Isabel V. Sawhill (1975). Time of Transition, the Growth of Families Headed by Women, Washington, D.C.: The Urban Institute.', 'Sawhill, Isabel, Gerald E. Peabody, Carol A. Jones, and Steven B. Caldwell (1975). Income Transfers in Family Structure, Washington, D.C.: The Urban Institute.', 'Terman, Lewis M. (1938). ~yÃ\x83Â§hological Factors in Marital Happiness, New York: McGraw-Hill Book Company, Inc.', 'Terinan, Lewis M. and Paul Wallin (1949). The Validity of Marriage Prediction and Marital Adjustment Tests, American Sociological Review, Vol. 14.', 'Weeks, H. A. (1943). Differential Divorce Rates by Occupation, Social Forces, XXI, March 1943.', 'Welch, Finis (1976). Ability Tests and Measures of Differences between Black and White Americans, UCLA, mimeo, May 1976.']"
148,5.0,0.0,"['Hawrylyshyn, Oh, The Value of Household Services: A Survey of Empirical Estimates, The Reviei~ of Inco, ne and Wealth, series 22, no 2 (June 1976), 101131.', 'Heckman. James J.. ` Shadow Prices, Market Prices and Labor Supply. Econometrica 42 (July 1974), 679694.', 'Michael, Robert T.. `Education in Nonmarket Production, Journal of Politic-al Economy 83 (Mar/Apr. 1973), 306-327.', 'Nordhaus. William D., and James Tobin, Is Growth Oh~olete ? in Milton Moss (ed. ), The ,i-Iea,sure,nent of Economic and Social Performance (New York: National Bureau of Economic Research, 1973). 509-53 I.', 'Sirageldin, I. A., Nonmarket Co,nponent of ,/oiional inc-o,ne (Ann Arbor: University of Michigan Press, 1969).']"
149,22.0,1.0,"['Alexander, Arthur, Income, Experience, and the Structure of Internal Labor Markets, Quarterly Journal of Economics, Feb. 1974, Vol. 88, No. 1, 63-85.', 'Barzel, Yoram, The Determination of Daily Hours and Wages, Quarterly Journal of Economics, May 1973, Vol. 87, No. 2, 230-238.', 'Becker, Gary, Human Capital, Second Edition, National Bureau of Economic Research, New York, 1975.', 'Chiswick, Barry, Income Inequality, National Bureau of Economic Research, New York, 1974.', 'Farbman, Michael, Income Concentration in the Southern United States, Review of Economics and Statistics, Aug. 1973, Vol. 55, No. 3, 333-340.', 'Hansen, Lee, Weisbrod, Burton, and Scanlon, William, Schooling and Earnings of Low Achievers, American Economic Review, June 1970, Vol. 60, No. 3, 409-418.', 'Hanushek, Eric, Regional Differences in the Structure of Earnings, Review of Economics and Statistics, Nay 1973, Vol. 55, No. 2, 204-213.', 'Hause, John, Earnings Profile: Ability and Schooling, Journal of Political Economy, Supp., Nay-June 1972, Vol. 80, No. 3, Part II, 5108-5138.', 'Johnson, George, and Stafford, Frank, Lifetime Earnings in a Professional Labor Market: Academic Economists, Journal of Political Economy, May-June 1974, Vol. 82, No. 3, 549-569.', 'Katz, David, Faculty Salaries, Promotions, and Productivity at a Large University, American Economic Review, June 1973, Vol. 63, No. 3, 464-77.', 'Klevmarken, Anders, and Quigley, John, Age, Experience, Earnings and Investment in Human Capital, Journal of Political Economy, Feb. 1976, Vol. 84, No. 1, 47-72.', 'Link, Charles, The Quantity and Quality of Education and Their Influence on Earnings: The Case of Chemical Engineers, Review of Economics and Statistics, May 1973, Vol. 55, No. 2, 241-47.', 'Mincer, Jacob, On-the-Job-Training: Costs, Returns and Some Implications, Journal of Political Economy, Oct. 1962, Supp., Vol. 70, No. 5, Part II, 50-79.', 'Mincer, Jacob, Schooling, Experience and Earnings, National Bureau of Economic Research, New York, 1974.', 'Research, New York, 1975.', 'Osberg, Lars, A Structural Approach to the Distribution of Earnings, - Yale Ph.D. dissertation, 1975, unpublished.', 'Ruggles, Richard, Income Distribution Theory, Review of Income and Wealth, Sept. 1970, Series 16, No. 3.', 'Soltow, Lee, The Distribution of Income Related to Changes in the Distribution of Education, Age, and Occupation, Review of Economics and Statistics, Nov. 1960, Vol. 42, No. 4, 450-3.', 'Welch, Finis, Black-White Differences in Returns to Schooling, American Economic Review, Dec. 1973, Vol. 63, No. 5, 893-907.', 'Wolff, Edward, Social Determinants of Occupational Wage Behavior, New York University Discussion Paper No. 75-27, Feb. 1975.', 'Earnings by Sex and Race in the United States, Review of Income and.Wealth, 1976 (forthcoming).', 'Evaluation of Human Capital Theory, Review of Income and Wealth, 1977 (forthcoming).']"
150,22.0,2.0,"['Blumen, I., Kogan, M. and P.J. McCarthy, The Industrial Mobility of Labor as a Probability Process, Cornell Studies in Industrial and Labor Relations, Vol. VI, Ithaca, New York, Cornell University, 1955.', 'Cooley, Thomas F., Timothy W. McGuire and Edward C. Prescott, A Longitudinal Analysis of the Effects of NDTA Manpower Training Programs. Working Paper 1/85-75-76. Carnegie Mellon University, July 1976.', 'David, Martin, Lifetime Income Variability and Income Profiles, Proceedin~ of the Social Statistics Section of the American Statistical.Association, 1971, pp. 285-292.', 'Diamond, Peter, Richard Anderson and Yves Balcer, A Model of Lifetime Earnings Patterns, in Report of the Consultant Panel on Social Security to the Congressional Research Service, Washington: U.S. Government Printing Office, August 1976, Appendix B. pp. 81-119.', 'Fase, M.M.G., On the Estimation of Lifetime Income, Journal of the American Statistical Association, (December l971):686-92. Feller, William, An Introduction to Probability Theory and its Applications, Volume II (second edition), New York: John Wiley and Sons 1971.', 'Friedman, Milton and Simon Kuznets, Income from Independent Professional Practice, New York: National Bureau of Economic Research 1954.', 'Friedman, Milton, A Theory of the Consumption Function, Princeton, National Bureau of Economic Research, 1957.', 'Ghez, G.R. and G. S. Becker, The Allocation of Time and Goods Over the Life Cycle, National Bureau of Economic Research, 1975.', 'Gordon, Roger H., Horizontal Equity and the Federal Income Tax, unpublished Ph.D. dissertation, M.I.T. 1976.', 'Haley, W.J., Estimation of the Earnings Profile From Optimal Human Capital Accumulation, Econometrica, Vol. 44, No. 6, November, 1976.', 'Hause, John, The Covariance Structure of Earnings, Annals of Economic and Social Measurement, forthcoming. b -2- Beckman, J.J., A Life Cycle Model of Earnings, Learnings, and Consumption, Journal of Political Economy, Supplement, August 1976: 511-544.', 'Heckman, J. J. and S. Polachak, Empirical Evidence on the Functional Form of the Earnings-Schooling Relationship, Journal of the American Statistical Association, June 1974.', 'Heckman, James J. and Robert J. Willis,A Beta-Logistic Model for the Analysis of Sequential Labor Force Participation by Married Women, Vol. 85, No. 1, February, 1977.', 'Reproduction: An Econometric Approach, in Nester E. Terleckyj, ed., Household Production and Consumption, New York, Columbia University Press for NBER, 1975, pp. 99-138.', 'Joreskog, K.G., Structural Equation Models in the Social Sciences: Specification, Estimation and Testing, in P.R. Krishnaiah (Ed.) Proceedings of the Symposium on Applications of Statistics. Amsterdam: North Holland Publishing Co. (forthcoming). Joreskog, K.G. and Sorbom, D., LISREL-Ill. Estimation of Linear Structural Equation Systems by MaxiuinunLikelihood Methods - A Fortran-IV Program, (1976).', 'Levy, F., How Big Is the American Underclass? Berkeley Graduate School of Public Policy Working Paper, revised June, 1976.', 'Lillard, L. A., Inequality: Earnings vs. Human Wealth, American Economic Review, March 1977.', 'Mincer, Jacob, Schooling, Experience and Earnings, New York, National Bureau of Economic Research, 1974.', 'Schiller, Bradley R., Equality, Opportunity and the `Good Job, The Public Interest, No. 43, Spring 1976, pp. 111-120.', 'Shorrocks, A.F., Income Mobility and the Markov Assumption, Economic Journal, No. 343, Septamber 1976, pp. 566-78.', 'Singer, B. and S. Spilerman, Some Methodological Issues in the Analysis of Longitudinal Survey, Annals of Economic and Social Measurement, Vol. 5, No. 4, Fall 1976, pp. 447-74.', 'Singh, S.K. and G.S. Maddala, A Function for the Size Distribution of Incomes, Econometrica, Vol.44, No. 5, September 1976, pp. 963-970.']"
151,10.0,0.0,"['Atkinson, A. and J. Stiglitz [1976], The Design of Tax Structure: Direct Versus Indirect Taxation, Journal of Public Economics 6, pp. 55-75.', 'Bauinol, W. and D. Bradford [1910], Optimal Departures from Marginal Cost Pricing, American Economic Review, June.', 'Boskin, N. [1977], Taxatior... Saving and the Rate of Interest, JPE, forthcoming.', 'Boskin, N. [l976a], Estate Taxation and Charitable Bequests, Journal of Public Economics. Boskin, M. [l976b], Notes on the Tax Treatment of Human Capital, Treasury Conference on Tax Research, forthcoming. Boskin, M. and. M. Feldstein [1977], The Effects of the Charitable Deduction on Contributions by Low and Middle Income Households, Review of Economics and Statistics, forthcoming.', 'Diamond, P. and J. Mirrlees [1971], Optimal Taxation and Public Production: I and II, American E~nomic Review, March and June.', 'Feldstein, N. [1975a],The Effects of the Charitable Deduction on Contributions: I. and. II,, National Tax Journal.', 'Stiglitz, J. [1976b], Estate Taxes, Growth and Redistribution, in R. Grieson ed.., Essays in Honor of W. Vickrey.', 'Stiglitz, J. [1915], The Corporation Tax, Journal of Public Economics 5.', 'Stiglitz, J. [1973], Taxation, Corporate Financial Policy, and the Cost of Capital, Journal of Public Economics, pp. 1 - 3)4.', 'Stiglitz, J. [1966], The Distribution of Income and Wealth Among Individuals, Econonietrica, July 1969, pp. 382-397, (presented at the December 1966 meetings of the Econometric Society, San Francisco.']"
152,38.0,0.0,"['Amemiya, T., On the Use of Principal Components of Independent Variables in Two-Stage Least Squares Estimation, Int. Econ. Rev., September 1966.', 'Atkinson, A.B., and J.E. Stiglitz, The Structure of Indirect Taxation and Economic Efficiency, J. Publ. Econ., 1, 1972, 97-119.', '_, The Design of Tax Structure: Direct vs. Indirect Taxation, J. Publ. Econ., 1976.', 'Baumol, W. , and D. Bradford, Optimal Departures from Marginal Cost Pricing, Amer. Econ. Rev., January 1970.', 'Becker, G., Human Capital, Columbia University Press for NBER, 1964.', ""Boiteux, M., Sur la Gestion des Monopoles Publics Astreint Ã\x83Â\xa0 l'Ã\x83Â©quilibre budgÃ\x83Â©taire, Econometrica, 24, 1956, 22-40 Boskin, M.J., Optimal Tax Treatment of the Family, Memorandum 143, Center for Research in Economic Growth, Stanford University, Stanford, Ca., 1973, _, Efficiency Aspects of the Differential Tax Treatment of Market and Household Economic Activity, J. Publ. Econ., January 1975. _, Notes on the Tax Treatment of Human Capital, Conference on Tax Policy, U.S. Treasury Department, 1976(a)."", '__, Social Security and Retirement Decisions, Econ. Inq., forthcoming, 1976(b).', ', Taxation, Saving and the Rate of Interest, Jour. Pol. Econ., forthcoming, 1977.', 'Boskin, M.J., and E. Sheshinski, Optimal Income Redistribution When Individual Welfare Depends Upon Relative Income, NBER Working Paper No. 144, 1976, Break, G.F., Taxation, in A. Blinder, et. al., The Economics of Public Finance, Brookings Institution, Washington, 1974.', 'Cain, G., and H. Watts, (eds.), Income Maintenance and Labor Supply, New York, 1974.', ""David, P., and J. Scadding, Private Saving: Ultrarationality, Aggregation and 'Denison's Law', Jour. Pol. Econ., 1974."", 'Diamond, P., and J. Mirrlees, Optimal Taxation and Public Production: I and II, Amer. Econ. Rev., March and June 1971.', 'Dupuit,J., Troite theorique et pratique de la conduite et de la distribution des eaux, Paris, 1854.', 'Edgeworth, The Pure Theory of Taxation, Econ. J., 1897.', 'Feldstein, M. , Inflation, Specification Bias and the Impact of Interest Rates, J. Pol. Econ., November 1970.', '_> The Theory of Tax Expenditures, Harvard University, mimeo, 1975.', '___Ã\x82Â» The Welfare Costs of Capital Income Taxes, J. Pol. Econ., forthcoming, 1977.', 'Goode, R. , Educational Expenditures and the Income Tax, in S. Mushkin, ed., Economics of Higher Education, 1962.', 'Hahn, F.H., On Optimum Taxation, J. Econ. Theory, 6, 1973, 96-106.', 'Harberger, A. , The Measurement of Waste, Amer. Econ. Rev., May 1964.', 'Heckman, J., Shadow Prices, Market Wages, and Female Labor Supply, Econometrica, 1974.', 'Hotelling, H. , The General Welfare in Relation to Problems of Railroad and Utility Regulation, Econometrica, 1936.', 'Hurd, M. , The Estimation of Labor Supply from a Truncated Sample with Taxes, IMSSS, Stanford University, 1976.', 'Jorgenson, D., and J. Brundy, Consistent Efficient Estimation of Systems of Simultaneous Equations by Means of Instrumental Variables, IMSSS Technical Report No. 92, March 1973.', 'Kendrick, J., The Formation and Stocks of Total Capital, NBER, forthcoming, 1976.', 'Mirrlees, J.A., An Exploration in the Theory of Optimum Income Taxation, Rev.Econ. Stud.. 38, 1971, 175-208.', 'Mohring, H., The Peak-Load Problem Under Increasing Returns and Pricing Constraints, Amer. Econ. Rev., 1973.', 'Musgrave, R., and P. Musgrave, Public Finance in Theory and Practice, McGraw-Hill, 1973.', 'Okun, A., Equality vs. Efficiency: The Big Trade-Off. 1973.', 'Pechman, J., Federal Tax Policy, rev. ed., Brookings, 1971.', 'Pigou, A.C., A Study in Public Finance, Macmillan, London (3rd edition), 1947, 1st edition, 1928.', 'Ramsey, F.P., A Contribution to the Theory of Taxation, Econ. J., 37, 1927, 47-61.', 'Rosen, H., The Impact of U.S. Tax Laws on the Labor Supply of Married Women, Rev. Econ. and Stat.. 1976.', 'Sandmo, A., Optimal Taxation - An Introduction to the Literature, J. Pubi. Econ., 1976.', 'Schultz, T. W., Investment in Human Capital, Amer. Econ. Rev., 51, March 1961.', 'Stern, N., On the Specification of Models of Optimum Income Taxation, J. Pubi. Econ., 1976.', 'Stiglitz, J., The Corporation Tax, Tech. Report No. 162, IMSSS, Stanford University, 1975.', 'Wright, C., Saving and the Rate of Interest, in A. Harberger and M. Bailey, eds., The Taxation of Income from Capital, Brookings, 1969.']"
